id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
1504,111,-84,1457,1479,-0.0442827,0.0211931,-0.0442827,0.13498,0,9,0,0,0,6.43636e-06
1505,-211,84,1457,1479,-0.156754,0.552248,-0.156754,0.13957,0,9,0,0,0,2942.05
1506,323,-84,1457,1479,-0.161971,0.837325,-0.161971,0.845472,0,9,0,0,0,0
1507,-311,-84,1457,1479,-0.0462022,0.424587,-0.0462022,0.49761,0,9,0,0,0,0
1508,111,-84,1457,1479,-0.463308,1.67181,-0.463308,0.13498,0,9,0,0,0,2.46679e-05
1509,-211,84,1457,1479,-0.722698,-0.15345,-0.722698,0.13957,0,9,0,0,0,7662.69
1510,211,84,1457,1479,-0.557653,0.594459,-0.557653,0.13957,0,9,0,0,0,8535.12
1511,-213,-84,1457,1479,-0.796051,0.574314,-0.796051,0.83059,0,9,0,0,0,0
1512,111,-84,1457,1479,-0.507893,-0.172731,-0.507893,0.13498,0,9,0,0,0,4.28324e-06
1513,2212,84,1457,1479,-1.8769,0.0463338,-1.8769,0.93827,0,9,0,0,0,0
1514,-2212,84,1457,1479,-1.02089,-0.252783,-1.02089,0.93827,0,9,0,0,0,0
1515,211,84,1457,1479,-0.0185117,0.197751,-0.0185117,0.13957,0,9,0,0,0,9085.93
1516,-211,84,1457,1479,0.366367,-0.181923,0.366367,0.13957,0,9,0,0,0,4139.6
1517,211,84,1457,1479,-1.65756,0.812214,-1.65756,0.13957,0,9,0,0,0,6762.46
1518,-213,-84,1457,1479,-0.527935,-0.319397,-0.527935,0.787513,0,9,0,0,0,0
1519,213,-84,1457,1479,0.537033,2.31169,0.537033,0.825749,0,9,0,0,0,0
1520,3,-71,881,881,-0.0949544,-0.0132821,-0.0949544,0.5,0.547412,9,0,0,0,0
1521,21,-71,1138,1138,-0.865089,-2.40832,-0.865089,0.430491,0,9,0,0,0,0
1522,21,-71,982,982,-0.692688,-0.985471,-0.692688,0,0.634008,9,0,0,0,0
1523,21,-71,969,969,-0.018729,-1.31908,-0.018729,0,1.69086,9,0,0,0,0
1524,21,-71,1136,1136,2.6131,-3.27798,2.6131,0.314003,0,9,0,0,0,0
1525,21,-71,1137,1137,0.167696,-1.19602,0.167696,0.35508,0,9,0,0,0,0
1526,21,-71,886,886,1.44221,-1.65962,1.44221,0,0.58644,9,0,0,0,0
1527,21,-71,876,876,1.90924,-1.77045,1.90924,0,0.533146,9,0,0,0,0
1528,21,-71,1135,1135,0.511258,-0.57191,0.511258,0.215075,0,9,0,0,0,0
1529,21,-71,981,981,-0.585759,-1.08374,-0.585759,0,0.634008,9,0,0,0,0
1530,21,-71,1139,1139,-0.50819,-2.00171,-0.50819,0.535584,0,9,0,0,0,0
1531,21,-71,921,921,0.19072,0.375974,0.19072,0,0.507219,9,0,0,0,0
1532,21,-71,925,925,0.362046,0.278161,0.362046,0,0.507219,9,0,0,0,0
1533,21,-71,922,922,0.359969,0.0416462,0.359969,0,0.507219,9,0,0,0,0
1534,21,-71,907,907,0.862102,1.18556,0.862102,0,0.575373,9,0,0,0,0
1535,21,-71,918,918,0.694804,0.040887,0.694804,0,0.609485,9,0,0,0,0
1536,21,-71,916,916,-0.0692038,-0.20468,-0.0692038,0,0.609485,9,0,0,0,0
1537,21,-71,908,908,-0.107341,-1.73061,-0.107341,0,0.535679,9,0,0,0,0
1538,21,-71,923,923,-2.76029,-1.073,-2.76029,0,0.535679,9,0,0,0,0
1539,21,-71,905,905,-3.45471,-0.427177,-3.45471,0,0.535679,9,0,0,0,0
1540,21,-71,920,920,-0.690372,-0.235928,-0.690372,0,0.600112,9,0,0,0,0
1541,21,-71,912,912,0.507514,0.545429,0.507514,0,0.512407,9,0,0,0,0
1542,21,-71,924,924,-0.187631,-0.0256686,-0.187631,0,0.512407,9,0,0,0,0
1543,21,-71,917,917,0.218356,0.376861,0.218356,0,0.512407,9,0,0,0,0
1544,21,-71,913,913,2.39166,2.30064,2.39166,0,0.648473,9,0,0,0,0
1545,21,-71,909,909,0.493296,-0.0355503,0.493296,0,0.805603,9,0,0,0,0
1546,21,-71,914,914,0.571775,-0.384014,0.571775,0,0.805603,9,0,0,0,0
1547,21,-71,906,906,-0.863202,-0.0885365,-0.863202,0,0.805603,9,0,0,0,0
1548,-1,-71,910,910,-0.996557,-0.761208,-0.996557,0.33,1.11871,9,0,0,0,0
1549,-311,-83,1520,1548,-0.290829,-0.2918,-0.290829,0.49761,0,9,0,0,0,0
1550,-211,83,1520,1548,-0.467909,-0.754163,-0.467909,0.13957,0,9,0,0,0,5308.17
1551,113,-83,1520,1548,-0.228649,-1.08209,-0.228649,0.782285,0,9,0,0,0,0
1552,321,83,1520,1548,0.387705,-0.66748,0.387705,0.49368,0,9,0,0,0,1849.66
1553,-311,-83,1520,1548,0.203368,-0.837867,0.203368,0.49761,0,9,0,0,0,0
1554,221,-83,1520,1548,-0.175173,-1.96739,-0.175173,0.54785,0,9,0,0,0,0
1555,111,-83,1520,1548,-0.234699,-0.0802271,-0.234699,0.13498,0,9,0,0,0,8.66285e-05
1556,-211,83,1520,1548,0.756968,-1.41322,0.756968,0.13957,0,9,0,0,0,18763.2
1557,211,83,1520,1548,0.893742,-0.650251,0.893742,0.13957,0,9,0,0,0,6542.15
1558,221,-83,1520,1548,0.135597,-1.09865,0.135597,0.54785,0,9,0,0,0,0
1559,223,-83,1520,1548,0.986306,-1.03071,0.986306,0.781533,0,9,0,0,0,0
1560,223,-83,1520,1548,0.946846,-0.425909,0.946846,0.813358,0,9,0,0,0,0
1561,113,-83,1520,1548,0.56454,-2.09782,0.56454,0.728241,0,9,0,0,0,0
1562,-211,83,1520,1548,0.211847,-0.65674,0.211847,0.13957,0,9,0,0,0,4833.83
1563,221,-83,1520,1548,0.789038,-0.505786,0.789038,0.54785,0,9,0,0,0,0
1564,331,-83,1520,1548,0.0260811,-0.707677,0.0260811,0.957788,0,9,0,0,0,0
1565,111,-83,1520,1548,-0.151425,-1.31232e-05,-0.151425,0.13498,0,9,0,0,0,4.70957e-06
1566,111,-83,1520,1548,0.0173649,0.0323769,0.0173649,0.13498,0,9,0,0,0,3.25787e-05
1567,111,-83,1520,1548,0.280111,0.0265675,0.280111,0.13498,0,9,0,0,0,2.83339e-06
1568,111,-83,1520,1548,0.257324,-0.0538211,0.257324,0.13498,0,9,0,0,0,1.22167e-05
1569,211,83,1520,1548,-0.979655,-0.386278,-0.979655,0.13957,0,9,0,0,0,9270.57
1570,2212,83,1520,1548,0.663691,0.542197,0.663691,0.93827,0,9,0,0,0,0
1571,111,-83,1520,1548,0.227501,-0.185638,0.227501,0.13498,0,9,0,0,0,1.16458e-05
1572,-2224,-83,1520,1548,-0.489422,-0.528016,-0.489422,1.22953,0,9,0,0,0,0
1573,113,-83,1520,1548,-0.170027,-0.304528,-0.170027,0.802873,0,9,0,0,0,0
1574,323,-83,1520,1548,-0.483191,0.104852,-0.483191,0.865749,0,9,0,0,0,0
1575,-313,-83,1520,1548,0.732676,-0.123244,0.732676,0.887835,0,9,0,0,0,0
1576,111,-83,1520,1548,-0.170644,-0.608724,-0.170644,0.13498,0,9,0,0,0,3.1917e-06
1577,223,-83,1520,1548,-0.00855814,0.281396,-0.00855814,0.781949,0,9,0,0,0,0
1578,223,-83,1520,1548,-0.166375,-0.542238,-0.166375,0.771814,0,9,0,0,0,0
1579,-211,83,1520,1548,0.582137,0.269129,0.582137,0.13957,0,9,0,0,0,4275.04
1580,211,83,1520,1548,-0.132112,-0.0708765,-0.132112,0.13957,0,9,0,0,0,34301.8
1581,-211,83,1520,1548,0.187278,-0.060122,0.187278,0.13957,0,9,0,0,0,12572.4
1582,213,-83,1520,1548,-0.541197,0.10098,-0.541197,0.849258,0,9,0,0,0,0
1583,111,-83,1520,1548,0.0736688,-0.269322,0.0736688,0.13498,0,9,0,0,0,2.01329e-05
1584,113,-83,1520,1548,-0.183306,0.521373,-0.183306,0.679509,0,9,0,0,0,0
1585,-211,83,1520,1548,0.0709019,-0.185801,0.0709019,0.13957,0,9,0,0,0,15926
1586,223,-84,1520,1548,0.512063,0.226968,0.512063,0.786463,0,9,0,0,0,0
1587,223,-84,1520,1548,0.550098,0.7503,0.550098,0.769942,0,9,0,0,0,0
1588,211,84,1520,1548,0.00492977,-0.426306,0.00492977,0.13957,0,9,0,0,0,16338.9
1589,223,-84,1520,1548,0.250799,0.368716,0.250799,0.77357,0,9,0,0,0,0
1590,311,-84,1520,1548,0.137643,0.231774,0.137643,0.49761,0,9,0,0,0,0
1591,-311,-84,1520,1548,0.232671,-0.665617,0.232671,0.49761,0,9,0,0,0,0
1592,-213,-84,1520,1548,-0.333446,-0.455252,-0.333446,0.804184,0,9,0,0,0,0
1593,213,-84,1520,1548,-0.462325,-0.784883,-0.462325,0.798706,0,9,0,0,0,0
1594,2114,-84,1520,1548,-2.85662,-1.02199,-2.85662,1.21542,0,9,0,0,0,0
1595,221,-84,1520,1548,-0.758643,0.098643,-0.758643,0.54785,0,9,0,0,0,0
1596,-2212,84,1520,1548,-1.35931,-0.0399958,-1.35931,0.93827,0,9,0,0,0,0
1597,213,-84,1520,1548,0.679034,-0.031884,0.679034,0.938155,0,9,0,0,0,0
1598,113,-84,1520,1548,-1.51176,-0.071497,-1.51176,0.764166,0,9,0,0,0,0
1599,-211,84,1520,1548,0.433223,0.3621,0.433223,0.13957,0,9,0,0,0,4418.31
1600,223,-84,1520,1548,0.313688,0.212949,0.313688,0.782817,0,9,0,0,0,0
1601,323,-84,1520,1548,0.900278,0.658744,0.900278,0.884818,0,9,0,0,0,0
1602,-313,-84,1520,1548,0.407297,0.209383,0.407297,1.13841,0,9,0,0,0,0
1603,-211,84,1520,1548,1.31818,1.12973,1.31818,0.13957,0,9,0,0,0,2577.92
1604,113,-84,1520,1548,-0.710624,-0.404438,-0.710624,0.76716,0,9,0,0,0,0
1605,213,-84,1520,1548,-0.467674,-0.748703,-0.467674,1.32078,0,9,0,0,0,0
1606,1,-71,1144,1144,-2.85512,-6.06067,-2.85512,0.738407,0,9,0,0,0,0
1607,21,-71,857,857,-0.497567,-0.743003,-0.497567,0,0.530771,9,0,0,0,0
1608,21,-71,839,839,-2.81766,-4.98005,-2.81766,0,0.530771,9,0,0,0,0
1609,21,-71,853,853,-0.249338,0.447534,-0.249338,0,0.542431,9,0,0,0,0
1610,2203,-71,1084,1084,0.209847,0.241956,0.209847,0.77133,0,9,0,0,0,0
1611,2112,83,1606,1610,-2.57594,-4.55192,-2.57594,0.93957,0,9,0,0,0,5.57396e+13
1612,-2112,83,1606,1610,-1.0745,-3.19782,-1.0745,0.93957,0,9,0,0,0,1.0824e+15
1613,-211,83,1606,1610,-0.559652,-0.756309,-0.559652,0.13957,0,9,0,0,0,6457.57
1614,223,-83,1606,1610,-0.261379,-0.978581,-0.261379,0.73331,0,9,0,0,0,0
1615,211,83,1606,1610,-1.53612,-1.24091,-1.53612,0.13957,0,9,0,0,0,12084.1
1616,111,-83,1606,1610,0.311603,-0.69247,0.311603,0.13498,0,9,0,0,0,4.61495e-05
1617,223,-83,1606,1610,-0.111703,-0.30426,-0.111703,0.782101,0,9,0,0,0,0
1618,113,-83,1606,1610,-0.341963,0.1798,-0.341963,0.868779,0,9,0,0,0,0
1619,-211,83,1606,1610,-0.217599,0.483966,-0.217599,0.13957,0,9,0,0,0,14939.5
1620,2212,83,1606,1610,0.220451,-0.596373,0.220451,0.93827,0,9,0,0,0,0
1621,-2212,83,1606,1610,0.0571042,-0.0997264,0.0571042,0.93827,0,9,0,0,0,0
1622,221,-84,1606,1610,0.129208,0.155313,0.129208,0.54785,0,9,0,0,0,0
1623,211,84,1606,1610,-0.79488,0.111453,-0.79488,0.13957,0,9,0,0,0,2810.17
1624,223,-84,1606,1610,0.597094,0.140649,0.597094,0.768716,0,9,0,0,0,0
1625,311,-84,1606,1610,-0.422322,-0.201673,-0.422322,0.49761,0,9,0,0,0,0
1626,-321,84,1606,1610,0.192014,0.000819388,0.192014,0.49368,0,9,0,0,0,4531.73
1627,211,84,1606,1610,0.045455,0.473821,0.045455,0.13957,0,9,0,0,0,8477.71
1628,-211,84,1606,1610,-0.011893,-0.426689,-0.011893,0.13957,0,9,0,0,0,822.726
1629,213,-84,1606,1610,-0.343302,0.503249,-0.343302,0.709273,0,9,0,0,0,0
1630,-211,84,1606,1610,0.514077,-0.463705,0.514077,0.13957,0,9,0,0,0,11679.5
1631,2212,84,1606,1610,0.0213211,0.372194,0.0213211,0.93827,0,9,0,0,0,0
1632,211,84,1606,1610,-0.0469016,-0.00505771,-0.0469016,0.13957,0,9,0,0,0,1681.77
1633,-211,91,1163,0,-1.25827,-0.288462,-1.25827,0.13957,0,9,0,0,0,10453.3
1634,111,-91,1163,0,-1.6504,0.25966,-1.6504,0.13498,0,9,0,0,0,9.60847e-06
1635,211,91,1165,0,-2.06944,0.687619,-2.06944,0.13957,0,9,0,0,0,626.904
1636,111,-91,1165,0,-0.339691,0.325199,-0.339691,0.13498,0,9,0,0,0,3.78109e-05
1637,-211,91,1174,0,0.827138,-0.457034,0.827138,0.13957,0,9,0,0,0,3931.68
1638,111,-91,1174,0,0.0754143,-0.452797,0.0754143,0.13498,0,9,0,0,0,1.51924e-05
1639,130,91,1186,1186,0.104492,-0.0874072,0.104492,0.49761,0,9,0,0,0,16155
1640,-3222,-91,1194,0,-0.517764,1.29738,-0.517764,1.18937,0,9,0,0,0,1.14512
1641,211,91,1194,0,0.0210739,0.0789092,0.0210739,0.13957,0,9,0,0,0,295.489
1642,211,91,1195,0,0.206411,0.117811,0.206411,0.13957,0,9,0,0,0,3440.65
1643,111,-91,1195,0,-0.195627,-0.0714428,-0.195627,0.13498,0,9,0,0,0,1.60549e-06
1644,-311,-91,1203,0,0.160798,1.53073,0.160798,0.49761,0,9,0,0,0,0
1645,-211,91,1203,0,0.252035,0.897308,0.252035,0.13957,0,9,0,0,0,6689.58
1646,211,91,1205,0,-0.487258,0.162246,-0.487258,0.13957,0,9,0,0,0,3633.06
1647,-211,91,1205,0,-0.812427,1.74318,-0.812427,0.13957,0,9,0,0,0,17407.8
1648,211,91,1209,0,-0.599603,-0.0586288,-0.599603,0.13957,0,9,0,0,0,16102.4
1649,-211,91,1209,0,-0.0528419,-0.514987,-0.0528419,0.13957,0,9,0,0,0,14832.3
1650,-211,91,1219,0,-0.459001,-0.0596667,-0.459001,0.13957,0,9,0,0,0,19100.1
1651,111,-91,1219,0,-1.34427,1.10425,-1.34427,0.13498,0,9,0,0,0,1.36879e-05
1652,211,91,1220,0,-0.113687,0.128002,-0.113687,0.13957,0,9,0,0,0,3811.09
1653,111,-91,1220,0,0.249375,0.727615,0.249375,0.13498,0,9,0,0,0,1.60645e-05
1654,211,91,1223,0,0.669686,0.406452,0.669686,0.13957,0,9,0,0,0,2613.81
1655,111,-91,1223,0,0.414405,-0.1459,0.414405,0.13498,0,9,0,0,0,2.40487e-05
1656,-211,91,1224,0,0.210371,0.00795572,0.210371,0.13957,0,9,0,0,0,15934.9
1657,111,-91,1224,0,0.0615412,0.42559,0.0615412,0.13498,0,9,0,0,0,4.7636e-06
1658,211,91,1226,0,0.0435597,-0.3507,0.0435597,0.13957,0,9,0,0,0,5355.32
1659,111,-91,1226,0,0.568336,0.253128,0.568336,0.13498,0,9,0,0,0,3.11722e-06
1660,211,91,1229,0,0.433721,-0.392828,0.433721,0.13957,0,9,0,0,0,4503.67
1661,-211,91,1229,0,0.816972,0.0180905,0.816972,0.13957,0,9,0,0,0,5175.01
1662,130,91,1236,1236,3.31984,2.51895,3.31984,0.49761,0,9,0,0,0,16293.2
1663,211,91,1238,0,2.14332,0.942828,2.14332,0.13957,0,9,0,0,0,14601.3
1664,-211,91,1238,0,-0.0138723,0.113193,-0.0138723,0.13957,0,9,0,0,0,14371.5
1665,-211,91,1242,0,0.317695,-0.0860626,0.317695,0.13957,0,9,0,0,0,1316.88
1666,111,-91,1242,0,0.184639,-0.826841,0.184639,0.13498,0,9,0,0,0,5.28478e-05
1667,211,91,1257,0,0.0988943,-0.222113,0.0988943,0.13957,0,9,0,0,0,10281.5
1668,111,-91,1257,0,0.822682,-1.4671,0.822682,0.13498,0,9,0,0,0,2.66093e-05
1669,211,91,1258,0,1.50586,0.74341,1.50586,0.13957,0,9,0,0,0,7154.69
1670,-211,91,1258,0,0.140915,-0.0145276,0.140915,0.13957,0,9,0,0,0,14786.4
1671,211,91,1259,0,0.811054,0.727262,0.811054,0.13957,0,9,0,0,0,198.118
1672,-211,91,1259,0,0.920776,-0.236591,0.920776,0.13957,0,9,0,0,0,1885.36
1673,321,91,1265,0,-0.514789,-0.454472,-0.514789,0.49368,0,9,0,0,0,1265.48
1674,-211,91,1265,0,-0.0175221,0.0599924,-0.0175221,0.13957,0,9,0,0,0,12040.3
1675,310,-91,1266,1266,-0.0676563,0.21936,-0.0676563,0.49761,0,9,0,0,0,0.435386
1676,130,91,1276,1276,-0.226006,-0.365787,-0.226006,0.49761,0,9,0,0,0,73486.1
1677,-321,91,1277,0,-0.558216,0.145215,-0.558216,0.49368,0,9,0,0,0,2397.75
1678,211,91,1277,0,-0.119735,0.260584,-0.119735,0.13957,0,9,0,0,0,5953.98
1679,2212,91,1287,0,0.453834,0.916748,0.453834,0.93827,0,9,0,0,0,0
1680,111,-91,1287,0,0.00609752,0.49584,0.00609752,0.13498,0,9,0,0,0,2.48133e-06
1681,-211,91,1288,0,0.437535,-0.361294,0.437535,0.13957,0,9,0,0,0,7843.52
1682,111,-91,1288,0,0.229528,0.380624,0.229528,0.13498,0,9,0,0,0,1.77457e-05
1683,211,91,1291,0,0.106863,0.202793,0.106863,0.13957,0,9,0,0,0,1754.38
1684,111,-91,1291,0,0.118174,-0.409763,0.118174,0.13498,0,9,0,0,0,1.22398e-06
1685,310,-91,1295,1295,0.611778,0.269025,0.611778,0.49761,0,9,0,0,0,81.669
1686,-321,91,1305,0,-0.131552,0.235403,-0.131552,0.49368,0,9,0,0,0,1453.7
1687,211,91,1305,0,-0.167105,0.724138,-0.167105,0.13957,0,9,0,0,0,244.006
1688,211,91,1307,0,0.168518,0.167104,0.168518,0.13957,0,9,0,0,0,564.455
1689,-211,91,1307,0,0.276699,-0.5607,0.276699,0.13957,0,9,0,0,0,3516.68
1690,211,91,1311,0,0.260686,-0.14757,0.260686,0.13957,0,9,0,0,0,6384.7
1691,111,-91,1311,0,0.582971,-0.0533006,0.582971,0.13498,0,9,0,0,0,0.000151745
1692,-211,91,1323,0,-0.521466,0.130946,-0.521466,0.13957,0,9,0,0,0,578.646
1693,111,-91,1323,0,-0.231351,-0.147097,-0.231351,0.13498,0,9,0,0,0,2.62728e-05
1694,211,91,1326,0,-0.68889,0.406819,-0.68889,0.13957,0,9,0,0,0,1465.97
1695,111,-91,1326,0,-0.633759,0.491704,-0.633759,0.13498,0,9,0,0,0,4.85944e-05
1696,211,91,1327,0,0.138889,0.0809405,0.138889,0.13957,0,9,0,0,0,8865.71
1697,-211,91,1327,0,-0.0804196,1.51887,-0.0804196,0.13957,0,9,0,0,0,3219.58
1698,321,91,1328,0,-0.147847,0.536752,-0.147847,0.49368,0,9,0,0,0,9812.98
1699,-211,91,1328,0,-0.442975,1.51231,-0.442975,0.13957,0,9,0,0,0,4429.53
1700,211,91,1342,0,-0.147108,0.708012,-0.147108,0.13957,0,9,0,0,0,3781.31
1701,-211,91,1342,0,0.0225223,-0.175686,0.0225223,0.13957,0,9,0,0,0,5422.02
1702,211,91,1343,0,0.459651,0.0527168,0.459651,0.13957,0,9,0,0,0,13847.6
1703,111,-91,1343,0,0.341457,0.873227,0.341457,0.13498,0,9,0,0,0,2.03267e-05
1704,3122,-91,1351,0,0.68576,-1.4072,0.68576,1.11568,0,9,0,0,0,181.915
1705,211,91,1351,0,0.349914,-0.237856,0.349914,0.13957,0,9,0,0,0,8928.51
1706,-211,91,1352,0,0.171666,-0.384517,0.171666,0.13957,0,9,0,0,0,405.179
1707,111,-91,1352,0,0.38839,0.300268,0.38839,0.13498,0,9,0,0,0,3.83905e-06
1708,-311,-91,1358,0,-0.182133,0.302384,-0.182133,0.49761,0,9,0,0,0,0
1709,-211,91,1358,0,-0.0827106,0.761098,-0.0827106,0.13957,0,9,0,0,0,15140.7
1710,-311,-91,1375,0,-0.730346,-1.09879,-0.730346,0.49761,0,9,0,0,0,0
1711,-211,91,1375,0,-0.313858,-0.0520286,-0.313858,0.13957,0,9,0,0,0,12208
1712,211,91,1376,0,-0.601845,-0.298103,-0.601845,0.13957,0,9,0,0,0,11626.7
1713,111,-91,1376,0,-1.48432,-1.97465,-1.48432,0.13498,0,9,0,0,0,1.01684e-05
1714,130,91,1384,1384,-0.00612906,-2.33911,-0.00612906,0.49761,0,9,0,0,0,5021.44
1715,-211,91,1389,0,-0.533038,-0.390851,-0.533038,0.13957,0,9,0,0,0,3487.02
1716,111,-91,1389,0,0.00168945,0.141497,0.00168945,0.13498,0,9,0,0,0,3.98721e-07
1717,211,91,1390,0,0.793606,-0.123501,0.793606,0.13957,0,9,0,0,0,1287.47
1718,111,-91,1390,0,0.192449,0.0190856,0.192449,0.13498,0,9,0,0,0,1.15451e-05
1719,-211,91,1400,0,-0.171458,-0.299638,-0.171458,0.13957,0,9,0,0,0,385.54
1720,111,-91,1400,0,0.183886,-0.00857138,0.183886,0.13498,0,9,0,0,0,5.66787e-06
1721,211,91,1401,0,0.0667386,0.176893,0.0667386,0.13957,0,9,0,0,0,12377.2
1722,-211,91,1401,0,0.00107011,0.238455,0.00107011,0.13957,0,9,0,0,0,22441.5
1723,-211,91,1405,0,0.260576,0.016074,0.260576,0.13957,0,9,0,0,0,12724.7
1724,111,-91,1405,0,-0.407136,0.212245,-0.407136,0.13498,0,9,0,0,0,1.33598e-05
1725,310,-91,1408,1408,1.58653,0.889922,1.58653,0.49761,0,9,0,0,0,10.7467
1726,310,-91,1420,1420,0.512822,0.00956855,0.512822,0.49761,0,9,0,0,0,52.8424
1727,-311,-91,1421,0,-0.047267,-0.0390389,-0.047267,0.49761,0,9,0,0,0,0
1728,-211,91,1421,0,-0.163865,-0.0976019,-0.163865,0.13957,0,9,0,0,0,6408.32
1729,310,-91,1423,1423,-0.341976,0.221832,-0.341976,0.49761,0,9,0,0,0,4.2401
1730,-211,91,1425,0,0.595863,0.360103,0.595863,0.13957,0,9,0,0,0,9706.51
1731,111,-91,1425,0,1.52037,-0.0312208,1.52037,0.13498,0,9,0,0,0,2.16968e-05
1732,211,91,1432,0,0.382431,0.218286,0.382431,0.13957,0,9,0,0,0,1403.37
1733,111,-91,1432,0,-0.27443,-0.0976113,-0.27443,0.13498,0,9,0,0,0,1.12624e-05
1734,211,91,1436,0,-0.320295,0.41053,-0.320295,0.13957,0,9,0,0,0,15465.8
1735,-211,91,1436,0,-0.908445,0.418646,-0.908445,0.13957,0,9,0,0,0,2118.56
1736,321,91,1438,0,-1.86595,-0.286846,-1.86595,0.49368,0,9,0,0,0,2442.62
1737,-211,91,1438,0,-0.180629,0.0341238,-0.180629,0.13957,0,9,0,0,0,2678.41
1738,310,-91,1439,1439,-0.487991,0.471378,-0.487991,0.49761,0,9,0,0,0,31.0947
1739,310,-91,1440,1440,-0.908253,-1.69173,-0.908253,0.49761,0,9,0,0,0,74.3859
1740,-211,91,1445,0,-0.38447,-0.0123435,-0.38447,0.13957,0,9,0,0,0,2291.23
1741,111,-91,1445,0,-0.221863,-1.22743,-0.221863,0.13498,0,9,0,0,0,2.7267e-05
1742,-211,91,1449,0,-0.140067,-0.532923,-0.140067,0.13957,0,9,0,0,0,5986.07
1743,111,-91,1449,0,0.231663,-0.0172235,0.231663,0.13498,0,9,0,0,0,1.97651e-05
1744,-211,91,1451,0,0.155333,0.257739,0.155333,0.13957,0,9,0,0,0,15431.4
1745,111,-91,1451,0,-0.444977,-0.000312594,-0.444977,0.13498,0,9,0,0,0,3.32036e-05
1746,321,91,1454,0,-0.499478,-0.166057,-0.499478,0.49368,0,9,0,0,0,523.135
1747,-211,91,1454,0,-0.0289259,0.0849163,-0.0289259,0.13957,0,9,0,0,0,892.014
1748,-321,91,1456,0,-0.664803,0.00750383,-0.664803,0.49368,0,9,0,0,0,3508.85
1749,211,91,1456,0,0.019571,-0.15904,0.019571,0.13957,0,9,0,0,0,4462.08
1750,310,-91,1480,1480,-0.908694,-0.0432843,-0.908694,0.49761,0,9,0,0,0,28.242
1751,211,91,1483,0,-0.154193,0.504548,-0.154193,0.13957,0,9,0,0,0,1081.83
1752,-211,91,1483,0,0.0497443,-0.0932077,0.0497443,0.13957,0,9,0,0,0,6105.86
1753,311,-91,1492,0,0.118427,0.273442,0.118427,0.49761,0,9,0,0,0,0
1754,211,91,1492,0,-0.197099,0.319915,-0.197099,0.13957,0,9,0,0,0,4254.1
1755,-321,91,1493,0,-0.415936,0.491178,-0.415936,0.49368,0,9,0,0,0,4474.58
1756,111,-91,1493,0,0.000139765,0.69689,0.000139765,0.13498,0,9,0,0,0,2.80067e-06
1757,211,91,1494,0,-0.205563,0.258068,-0.205563,0.13957,0,9,0,0,0,754.974
1758,-211,91,1494,0,-0.573239,0.367796,-0.573239,0.13957,0,9,0,0,0,870.496
1759,211,91,1502,0,0.0294191,0.118568,0.0294191,0.13957,0,9,0,0,0,8636.84
1760,-211,91,1502,0,-0.31069,-0.319956,-0.31069,0.13957,0,9,0,0,0,5827
1761,311,-91,1506,0,0.132041,0.398273,0.132041,0.49761,0,9,0,0,0,0
1762,211,91,1506,0,-0.294013,0.439052,-0.294013,0.13957,0,9,0,0,0,2914.84
1763,130,91,1507,1507,-0.0462022,0.424587,-0.0462022,0.49761,0,9,0,0,0,12407.6
1764,-211,91,1511,0,-0.822225,0.419306,-0.822225,0.13957,0,9,0,0,0,5680.91
1765,111,-91,1511,0,0.0261744,0.155007,0.0261744,0.13498,0,9,0,0,0,7.72933e-06
1766,-211,91,1518,0,-0.185003,0.223237,-0.185003,0.13957,0,9,0,0,0,3017.58
1767,111,-91,1518,0,-0.342933,-0.542634,-0.342933,0.13498,0,9,0,0,0,3.05292e-05
1768,211,91,1519,0,0.101123,1.60909,0.101123,0.13957,0,9,0,0,0,6516.52
1769,111,-91,1519,0,0.43591,0.702603,0.43591,0.13498,0,9,0,0,0,1.48023e-05
1770,310,-91,1549,1549,-0.290829,-0.2918,-0.290829,0.49761,0,9,0,0,0,42.1447
1771,211,91,1551,0,-0.0473337,-0.310184,-0.0473337,0.13957,0,9,0,0,0,12549.2
1772,-211,91,1551,0,-0.181315,-0.771907,-0.181315,0.13957,0,9,0,0,0,5036.38
1773,310,-91,1553,1553,0.203368,-0.837867,0.203368,0.49761,0,9,0,0,0,3.20414
1774,211,91,1561,0,0.644662,-1.85979,0.644662,0.13957,0,9,0,0,0,747.088
1775,-211,91,1561,0,-0.0801215,-0.238024,-0.0801215,0.13957,0,9,0,0,0,8126.78
1776,-2212,91,1572,0,-0.556059,-0.536018,-0.556059,0.93827,0,9,0,0,0,0
1777,-211,91,1572,0,0.0666365,0.00800222,0.0666365,0.13957,0,9,0,0,0,10959.6
1778,211,91,1573,0,-0.0231448,-0.114966,-0.0231448,0.13957,0,9,0,0,0,6147.94
1779,-211,91,1573,0,-0.146882,-0.189562,-0.146882,0.13957,0,9,0,0,0,6550.85
1780,311,-91,1574,0,-0.571292,0.192437,-0.571292,0.49761,0,9,0,0,0,0
1781,211,91,1574,0,0.0881011,-0.0875845,0.0881011,0.13957,0,9,0,0,0,20794.8
1782,-321,91,1575,0,0.209068,0.0864553,0.209068,0.49368,0,9,0,0,0,7020.84
1783,211,91,1575,0,0.523608,-0.209699,0.523608,0.13957,0,9,0,0,0,2430.08
1784,211,91,1582,0,0.0728047,0.072531,0.0728047,0.13957,0,9,0,0,0,4684.37
